model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
5,P4,P4 / M5,gaussian,7983,241,6,8000,0.9946964463914579,44.74522220382633,30.651871068278197,1.0,0.5915574004563128
5,P4,P4 / M5,gaussian,7984,241,6,9000,0.9852750795218582,127.1488476358306,85.30400077037403,1.0,0.2834388661963919
5,P4,P4 / M5,gaussian,7985,241,6,10000,0.9817837793857095,143.2971643100897,86.90458545656747,1.0,0.40901635726485847
5,P4,P4 / M5,gaussian,7986,242,4,0,0.9949202737603683,50.420486219685124,38.55158101918362,0.0,0.5407382879247884
5,P4,P4 / M5,gaussian,7987,242,4,1000,0.9899892531789166,54.76883975870317,36.61834566931592,0.0,0.374502909522114
5,P4,P4 / M5,gaussian,7988,242,4,2000,0.9892660038303358,131.82782039145837,89.15905086684661,0.0,0.3116062588569964
5,P4,P4 / M5,gaussian,7989,242,4,3000,0.9928527528997907,96.03391539263457,64.50810976773919,0.0,0.3166186558170666
5,P4,P4 / M5,gaussian,7990,242,4,4000,0.9931908259834661,54.81469326721801,40.54186288384191,0.0,0.5251135760019033
5,P4,P4 / M5,gaussian,7991,242,4,5000,0.9979602961443139,47.99134866973098,30.60642939813663,0.0,0.46970234265913363
5,P4,P4 / M5,gaussian,7992,242,4,6000,0.9722607973358119,212.14235992889164,115.04942700752952,0.0,0.24578703487402892
5,P4,P4 / M5,gaussian,7993,242,4,7000,0.9980283258989422,43.452813561501756,28.065450890029616,0.0,0.6251281328958489
5,P4,P4 / M5,gaussian,7994,242,4,8000,0.9975308290505601,57.49450250811522,43.55935413091278,0.0,0.19558938603458703
5,P4,P4 / M5,gaussian,7995,242,4,9000,0.9892144971619229,122.99666429005705,75.96878553124498,0.0,0.18633788855764802
5,P4,P4 / M5,gaussian,7996,242,4,10000,0.9991320563478034,28.179098856457678,19.455812097175325,0.0,0.2126841797466265
5,P4,P4 / M5,gaussian,7997,242,5,0,0.9909741206038976,50.227290162594414,29.931406763003945,0.0,0.35090680097857846
5,P4,P4 / M5,gaussian,7998,242,5,1000,0.9990595178971456,35.151475203807244,27.00484074211339,0.0,0.3225795823991297
5,P4,P4 / M5,gaussian,7999,242,5,2000,0.9983962761409804,43.12048289785441,35.074523955745505,0.0,0.46927261801339143
5,P4,P4 / M5,gaussian,8000,242,5,3000,0.9991802410606344,30.086419834939367,25.260604079540315,0.0,0.6009559056295253
5,P4,P4 / M5,gaussian,8001,242,5,4000,0.9911394230117894,109.07237694333114,58.19475765619438,0.0,0.43568300756726475
5,P4,P4 / M5,gaussian,8002,242,5,5000,0.9986411951556138,38.27726356982781,27.93835931885884,0.0,0.30287068768194647
5,P4,P4 / M5,gaussian,8003,242,5,6000,0.9994627713180168,21.91271143887479,20.165595948916053,0.0,0.44552245858073236
5,P4,P4 / M5,gaussian,8004,242,5,7000,0.9980825004775256,42.44714969049852,32.362718729252116,0.0,0.41536425817696954
5,P4,P4 / M5,gaussian,8005,242,5,8000,0.9862679823741172,107.11550704708996,79.80536087799713,0.0,0.6407533612494603
5,P4,P4 / M5,gaussian,8006,242,5,9000,0.9978347501562252,39.2836905468906,27.389917882172625,0.0,0.4055297517941124
5,P4,P4 / M5,gaussian,8007,242,5,10000,0.9924518115188771,70.71639583164266,54.28308279836035,0.0,0.43985173498103086
5,P4,P4 / M5,gaussian,8008,242,6,0,0.9948372805306389,79.53768193033358,43.90358368170734,0.0,0.661543418757101
5,P4,P4 / M5,gaussian,8009,242,6,1000,0.9983346784766971,27.010651189986394,23.157393100880526,0.0,0.5004811967189531
5,P4,P4 / M5,gaussian,8010,242,6,2000,0.9937155164551706,59.15792747722334,52.35481582919542,0.0,1.1158888427949594
5,P4,P4 / M5,gaussian,8011,242,6,3000,0.9760007912697125,199.59037855149273,117.82616228375022,1.0,0.1138025571266762
5,P4,P4 / M5,gaussian,8012,242,6,4000,0.9915497204345196,51.577974338142255,37.58160365817167,0.0,0.58716935119023
5,P4,P4 / M5,gaussian,8013,242,6,5000,0.9847727421181264,65.91484539717668,48.14617310317069,0.0,0.5535049897011286
5,P4,P4 / M5,gaussian,8014,242,6,6000,0.995371880824478,45.95233689985365,27.41950098992531,0.0,0.61398072599161
5,P4,P4 / M5,gaussian,8015,242,6,7000,0.97603377890156,94.9102120729172,62.35888361870289,0.0,0.49889718656342774
5,P4,P4 / M5,gaussian,8016,242,6,8000,0.9927903003804852,95.73042547722133,65.99662372124403,1.0,0.5502759722714899
5,P4,P4 / M5,gaussian,8017,242,6,9000,0.9928720876854544,98.81652474470194,76.6400022126945,0.0,0.6167623628150344
5,P4,P4 / M5,gaussian,8018,242,6,10000,0.9907510417856981,105.15462103069878,76.80545405323585,0.0,0.23069537950143573
5,P4,P4 / M5,gaussian,8019,243,4,0,0.9978185728949702,47.876279635942744,34.26586467379767,1.0,0.7968649594447763
5,P4,P4 / M5,gaussian,8020,243,4,1000,0.9975520861507682,46.810205583677444,31.60280375508912,0.0,0.4952814541616029
5,P4,P4 / M5,gaussian,8021,243,4,2000,0.9921117106543069,78.03039822835566,40.94148576811358,0.0,0.7081236769326033
5,P4,P4 / M5,gaussian,8022,243,4,3000,0.9985593369637737,46.55783692110977,26.264777697616104,0.0,0.22564852517622508
5,P4,P4 / M5,gaussian,8023,243,4,4000,0.9974128878163181,55.16800178716791,39.600513196641565,0.0,0.4401199451337397
5,P4,P4 / M5,gaussian,8024,243,4,5000,0.9984627565952577,42.16197988362595,31.159551716709473,0.0,0.2523977301493629
5,P4,P4 / M5,gaussian,8025,243,4,6000,0.9914140553022708,112.62365976582178,69.55074170949533,0.0,0.1272228354248551
5,P4,P4 / M5,gaussian,8026,243,4,7000,0.9800805815000286,147.73269480970978,92.89419081050264,1.0,0.4167471727061192
5,P4,P4 / M5,gaussian,8027,243,4,8000,0.9911359623423824,56.11446370922908,39.53007577294243,0.0,0.5360206165812933
5,P4,P4 / M5,gaussian,8028,243,4,9000,0.9866347685942292,140.9517028523976,87.05337706586123,0.0,0.1748228222100905
5,P4,P4 / M5,gaussian,8029,243,4,10000,0.9867599092213394,122.98152807037604,82.59422756055916,0.0,0.23790271390860052
5,P4,P4 / M5,gaussian,8030,243,5,0,0.9933891600915762,84.23782158591925,53.7246281841886,0.0,0.7010620043504359
5,P4,P4 / M5,gaussian,8031,243,5,1000,0.9956010521691673,68.30327437287558,37.64110182808304,0.0,0.37984940448408044
5,P4,P4 / M5,gaussian,8032,243,5,2000,0.99952853749454,20.61656632232242,16.820645297567616,0.0,0.3388251749864551
5,P4,P4 / M5,gaussian,8033,243,5,3000,0.997257124502052,57.1474581745707,37.63644645014241,0.0,0.6800788104586721
5,P4,P4 / M5,gaussian,8034,243,5,4000,0.9987083153903556,38.40327312636522,31.28972215057643,0.0,0.5411416629312856
5,P4,P4 / M5,gaussian,8035,243,5,5000,0.9924772197456198,98.83162435027117,59.80099931720647,0.0,0.531314715965035
5,P4,P4 / M5,gaussian,8036,243,5,6000,0.9926437691425897,81.58108729855812,54.54328297262191,0.0,0.6294674218224254
5,P4,P4 / M5,gaussian,8037,243,5,7000,0.992864309685188,79.66957514915379,55.704663130063395,0.0,0.531118875133577
5,P4,P4 / M5,gaussian,8038,243,5,8000,0.9929825227704174,76.92891012030192,60.78415809993535,0.0,0.7686081309940856
5,P4,P4 / M5,gaussian,8039,243,5,9000,0.9950172839727358,62.04156241365029,40.26352419771425,0.0,0.5093671613861196
5,P4,P4 / M5,gaussian,8040,243,5,10000,0.9908076703511425,82.6330029653782,55.92955740999678,0.0,0.6218164744381728
5,P4,P4 / M5,gaussian,8041,243,6,0,0.9912305970790084,97.27810266803816,63.193785959457415,0.0,0.43270608131511445
5,P4,P4 / M5,gaussian,8042,243,6,1000,0.9949516854062699,45.14094785590464,33.779109387063194,0.0,0.6122615848361938
5,P4,P4 / M5,gaussian,8043,243,6,2000,0.9854851342819575,136.8473536124199,88.88255318446798,0.0,0.49143127493551086
5,P4,P4 / M5,gaussian,8044,243,6,3000,0.9896807104617806,130.12241627924868,87.91027596574706,0.0,0.6077424368314983
5,P4,P4 / M5,gaussian,8045,243,6,4000,0.9992126188264923,21.256797316391413,17.72650671691353,1.0,0.9451015926930497
5,P4,P4 / M5,gaussian,8046,243,6,5000,0.9785372905303221,113.4451697890354,75.51027747818358,0.0,0.8729158039102619
5,P4,P4 / M5,gaussian,8047,243,6,6000,0.9957680745564099,47.48773688848893,29.560686802872105,1.0,0.7493263634049355
5,P4,P4 / M5,gaussian,8048,243,6,7000,0.9960610134055464,72.5072292070631,50.290936362064166,1.0,0.38841444488713844
5,P4,P4 / M5,gaussian,8049,243,6,8000,0.991332195652586,98.3970480325621,54.96156972422616,1.0,1.2563222896676174
5,P4,P4 / M5,gaussian,8050,243,6,9000,0.9362093468235256,240.21745936322984,136.58916209036897,0.0,0.5116869468015041
5,P4,P4 / M5,gaussian,8051,243,6,10000,0.9892004189621979,65.92445846300134,43.22279369836631,1.0,0.8583121286544179
5,P4,P4 / M5,gaussian,8052,244,4,0,0.9937951046886422,57.3681817145414,46.173383805504024,0.0,0.614672144680117
5,P4,P4 / M5,gaussian,8053,244,4,1000,0.9778233955453289,195.75252057013486,106.83756321554745,0.0,0.3206956215465009
5,P4,P4 / M5,gaussian,8054,244,4,2000,0.9810585500593635,90.59194351139682,62.74417328341439,0.0,0.5889349575798785
5,P4,P4 / M5,gaussian,8055,244,4,3000,0.9932221541657279,68.37890946531641,46.85423577198587,0.0,0.8455649159308578
5,P4,P4 / M5,gaussian,8056,244,4,4000,0.9975536209768819,55.05147010377443,41.45356213896162,0.0,0.6623133842704114
5,P4,P4 / M5,gaussian,8057,244,4,5000,0.9883652041168368,130.53128910109925,76.23676857433081,0.0,0.1615942873379766
5,P4,P4 / M5,gaussian,8058,244,4,6000,0.9993751837149101,25.399940291534183,19.779706149046234,0.0,0.24207853641457627
5,P4,P4 / M5,gaussian,8059,244,4,7000,0.9934037663375374,85.6571389342354,62.751067887511645,1.0,0.1731603875367319
5,P4,P4 / M5,gaussian,8060,244,4,8000,0.9965320770467552,63.85041193046828,46.50929024595476,0.0,0.24475419797930395
5,P4,P4 / M5,gaussian,8061,244,4,9000,0.9919783003676476,103.41585519714108,64.72366073988445,0.0,0.223201541648616
5,P4,P4 / M5,gaussian,8062,244,4,10000,0.9926982007427159,74.87221972617186,37.178869656739806,0.0,0.1145103148757488
5,P4,P4 / M5,gaussian,8063,244,5,0,0.9950434921159108,53.155852714226356,31.194519926639614,0.0,0.4332012354153721
5,P4,P4 / M5,gaussian,8064,244,5,1000,0.9971922655501309,62.40437669648954,34.41390462973125,0.0,0.25600233637390646
5,P4,P4 / M5,gaussian,8065,244,5,2000,0.9805692807333755,142.40525154671437,85.60956519221591,0.0,0.38697657220927
5,P4,P4 / M5,gaussian,8066,244,5,3000,0.9979293073021729,47.62899766547708,36.435718683030395,0.0,0.595085359003287
5,P4,P4 / M5,gaussian,8067,244,5,4000,0.9955305933727494,59.8457169501239,41.433806727795,0.0,0.5121664891070878
5,P4,P4 / M5,gaussian,8068,244,5,5000,0.9995457982995943,21.088124475060535,16.834651122677684,0.0,0.5681068493043608
5,P4,P4 / M5,gaussian,8069,244,5,6000,0.9984756493144316,35.768852046795736,25.970484606253947,0.0,0.399417340419558
5,P4,P4 / M5,gaussian,8070,244,5,7000,0.9963139955226805,61.48764823297357,37.884211578145,0.0,0.3875836065751932
5,P4,P4 / M5,gaussian,8071,244,5,8000,0.9901175522878548,99.79532279618678,59.144904462312184,1.0,0.48217810594516347
5,P4,P4 / M5,gaussian,8072,244,5,9000,0.9962961629850046,59.22975955247811,36.572645669293806,0.0,0.39315472763890147
5,P4,P4 / M5,gaussian,8073,244,5,10000,0.9989541141569249,28.653795003822278,22.574249685074168,0.0,0.48721617273644474
5,P4,P4 / M5,gaussian,8074,244,6,0,0.9976803755580842,78.03431864946297,54.67888925232095,0.0,1.2802947675467524
5,P4,P4 / M5,gaussian,8075,244,6,1000,0.9519080032624788,128.44939058523937,89.76368206109315,0.0,0.5814603483399895
5,P4,P4 / M5,gaussian,8076,244,6,2000,0.9991330069495512,16.13357629724837,14.540141917729757,0.0,0.4759407185857536
5,P4,P4 / M5,gaussian,8077,244,6,3000,0.9759744162609107,161.69335822275445,99.51884273420697,0.0,0.6943120832554208
5,P4,P4 / M5,gaussian,8078,244,6,4000,0.9979290552354033,53.287717949300905,34.90969694751682,1.0,0.531854654851457
5,P4,P4 / M5,gaussian,8079,244,6,5000,0.9940254243229386,84.33598782171212,60.1443850809455,1.0,0.3242076846615625
5,P4,P4 / M5,gaussian,8080,244,6,6000,0.9856239669626958,141.63531151466853,77.66908976043429,1.0,0.1883992118314127
5,P4,P4 / M5,gaussian,8081,244,6,7000,0.9636870034178978,118.09774583265981,70.47788556775537,1.0,0.9546657160328915
5,P4,P4 / M5,gaussian,8082,244,6,8000,0.9963229442955672,65.15523269168149,50.866968619074655,0.0,0.593252280532121
5,P4,P4 / M5,gaussian,8083,244,6,9000,0.991757012738101,104.69108552194821,66.25288894051245,0.0,0.594586208834498
5,P4,P4 / M5,gaussian,8084,244,6,10000,0.985480488012603,136.3965212344656,80.74399542803611,1.0,0.3359390688256934
5,P4,P4 / M5,gaussian,8085,245,4,0,0.9776989438225427,76.25942161073571,56.043118866314785,0.0,0.5049160916625979
5,P4,P4 / M5,gaussian,8086,245,4,1000,0.9936783370821511,103.56471539381074,68.85641299620232,0.0,0.3171845471193261
5,P4,P4 / M5,gaussian,8087,245,4,2000,0.9973654745510868,56.75779732835372,35.89398453000831,0.0,0.40014817760263566
5,P4,P4 / M5,gaussian,8088,245,4,3000,0.9978524696475694,48.96547449403719,39.988244232771656,0.0,0.3513291413955546
5,P4,P4 / M5,gaussian,8089,245,4,4000,0.9964854139678478,62.8110789007348,49.32363204629722,0.0,0.3372395071258668
5,P4,P4 / M5,gaussian,8090,245,4,5000,0.9990841314157145,31.31501500505412,24.15542274953433,0.0,0.38270397344959317
5,P4,P4 / M5,gaussian,8091,245,4,6000,0.9828903639098684,161.57752531416386,86.21461045679645,0.0,0.339450822394478
5,P4,P4 / M5,gaussian,8092,245,4,7000,0.9861877479903761,140.14100426445063,79.30830933060653,1.0,0.27762201670975445
5,P4,P4 / M5,gaussian,8093,245,4,8000,0.9951256253649657,81.616123975275,58.88403364533373,0.0,0.415880176729793
5,P4,P4 / M5,gaussian,8094,245,4,9000,0.9924833544889193,90.35242967404524,67.09347210362358,0.0,0.23632439075536776
5,P4,P4 / M5,gaussian,8095,245,4,10000,0.998188467431117,47.98248851525772,36.305840616520875,0.0,0.2950283222451582
5,P4,P4 / M5,gaussian,8096,245,5,0,0.992476602051422,47.03632991709484,34.945812663519604,0.0,0.5264686853209095
5,P4,P4 / M5,gaussian,8097,245,5,1000,0.9849299167774551,129.61221216018689,89.7619263387368,0.0,0.5559022411620254
5,P4,P4 / M5,gaussian,8098,245,5,2000,0.9992240691036026,26.632193784482837,23.156229652385814,0.0,0.5664332174366304
5,P4,P4 / M5,gaussian,8099,245,5,3000,0.9852215761728911,117.55072765111571,71.21601366308207,0.0,0.4853133990691891
5,P4,P4 / M5,gaussian,8100,245,5,4000,0.9952749160052324,70.1018708334221,60.70671076756578,0.0,0.8806627241343428
5,P4,P4 / M5,gaussian,8101,245,5,5000,0.9952474087038027,67.69670906808132,48.32878842545875,0.0,0.4431454809231615
5,P4,P4 / M5,gaussian,8102,245,5,6000,0.9990873368781388,25.186127667248087,18.66025983836388,0.0,0.16340944209362715
5,P4,P4 / M5,gaussian,8103,245,5,7000,0.9877964524934011,86.56567970465115,54.941911370815056,0.0,0.6482719970094598
5,P4,P4 / M5,gaussian,8104,245,5,8000,0.993403595042132,87.31438989012968,48.34450197586621,0.0,0.6210922023319242
5,P4,P4 / M5,gaussian,8105,245,5,9000,0.9978869047316797,38.270934876229425,26.54950180467891,0.0,0.42369681104176105
5,P4,P4 / M5,gaussian,8106,245,5,10000,0.9988413845700889,30.71703882403041,26.284627555153236,0.0,0.5706048857466302
5,P4,P4 / M5,gaussian,8107,245,6,0,0.9859800908236502,84.1071589220241,69.7651628799146,0.0,0.9861649726694094
5,P4,P4 / M5,gaussian,8108,245,6,1000,0.9877863308797786,94.49729861794196,69.20799076463643,0.0,0.9020825102750042
5,P4,P4 / M5,gaussian,8109,245,6,2000,0.9901164110795063,94.50135731310598,57.892653542101286,1.0,0.561125151788072
5,P4,P4 / M5,gaussian,8110,245,6,3000,0.9980109780505209,53.75450847786354,41.77342633260929,0.0,0.27334777050763787
5,P4,P4 / M5,gaussian,8111,245,6,4000,0.992593002617573,90.31167463836196,53.52261376122904,1.0,0.9788897215874471
5,P4,P4 / M5,gaussian,8112,245,6,5000,0.9395986284736131,195.72900991131854,121.01740405769822,1.0,0.6863529424253895
5,P4,P4 / M5,gaussian,8113,245,6,6000,0.9950335202849764,79.19396249486624,59.78414042396209,0.0,0.438689912330547
5,P4,P4 / M5,gaussian,8114,245,6,7000,0.9939704340770047,91.80745420556045,70.63172933145783,0.0,0.5733975493601462
5,P4,P4 / M5,gaussian,8115,245,6,8000,0.9955209267642134,77.27360142605812,59.680298240385596,0.0,0.4318014186924179
5,P4,P4 / M5,gaussian,8116,245,6,9000,0.9957539249542081,67.85649492922103,51.76256272266723,0.0,0.47900360387593954
5,P4,P4 / M5,gaussian,8117,245,6,10000,0.9989126321987679,37.38845487740162,27.606619802257807,0.0,0.4363487282208826
5,P4,P4 / M5,gaussian,8118,246,4,0,0.9960878603162133,45.85935999694824,29.77534097802942,0.0,0.3708047033015022
5,P4,P4 / M5,gaussian,8119,246,4,1000,0.9974051418016575,52.31629263787925,42.807879904531426,0.0,0.4721602320865926
5,P4,P4 / M5,gaussian,8120,246,4,2000,0.9921924758895834,115.40559797195392,69.35311960108373,0.0,0.24807263636805796
5,P4,P4 / M5,gaussian,8121,246,4,3000,0.9976751015274322,52.02611723166931,37.58923601565316,0.0,0.400508432708357
5,P4,P4 / M5,gaussian,8122,246,4,4000,0.9989365996486245,28.98092575020923,22.317755813909617,0.0,0.5164077296753888
5,P4,P4 / M5,gaussian,8123,246,4,5000,0.9967438385767534,58.82581048690001,42.706014674041754,0.0,0.34193628244975427
5,P4,P4 / M5,gaussian,8124,246,4,6000,0.9973581546469537,54.630498573725205,40.510292092828045,0.0,0.30550072324758937
5,P4,P4 / M5,gaussian,8125,246,4,7000,0.986107283953888,123.4255993071418,80.32836444171039,1.0,0.28631223667531847
5,P4,P4 / M5,gaussian,8126,246,4,8000,0.998162562987176,41.35141561875224,31.734295119826434,0.0,0.3292673685966158
5,P4,P4 / M5,gaussian,8127,246,4,9000,0.9917749918303909,104.0950846284435,66.56693239468332,0.0,0.13839055161454095
5,P4,P4 / M5,gaussian,8128,246,4,10000,0.9885605037261848,127.78366270708256,79.60927622667643,0.0,0.20119013310709444
5,P4,P4 / M5,gaussian,8129,246,5,0,0.9906423271988639,76.35534183828932,59.41827277728978,1.0,0.40020968821743164
5,P4,P4 / M5,gaussian,8130,246,5,1000,0.9930102457076112,64.37218578957307,49.348719721406376,0.0,0.3480419781421169
5,P4,P4 / M5,gaussian,8131,246,5,2000,0.9963043422482877,58.10241916281775,34.55914574698822,0.0,0.3977209263351028
5,P4,P4 / M5,gaussian,8132,246,5,3000,0.9992406597404767,29.417138688139957,27.61331216560061,0.0,0.6900220518071448
5,P4,P4 / M5,gaussian,8133,246,5,4000,0.9928384992400499,81.38376716882935,64.92931938401146,0.0,0.35337963821405605
5,P4,P4 / M5,gaussian,8134,246,5,5000,0.9992535213837634,23.90323005851615,21.85637584109613,0.0,0.3136057696317389
5,P4,P4 / M5,gaussian,8135,246,5,6000,0.9888957916695285,98.52898084859211,60.459385766501384,0.0,0.559891567173914
5,P4,P4 / M5,gaussian,8136,246,5,7000,0.9874606608713764,103.24305023297492,64.36208535166148,0.0,0.5349098261080457
5,P4,P4 / M5,gaussian,8137,246,5,8000,0.9898808998019665,80.16970944437605,64.90017750528436,0.0,0.9267713396308017
5,P4,P4 / M5,gaussian,8138,246,5,9000,0.992262099722957,71.70864556672367,57.571336654098964,0.0,0.8368923634944629
5,P4,P4 / M5,gaussian,8139,246,5,10000,0.9955442698865584,66.30110045778211,43.212958313347634,0.0,0.6012148224581114
5,P4,P4 / M5,gaussian,8140,246,6,0,0.994471431788862,76.04680092454451,58.5462386021333,0.0,0.5474410512817633
5,P4,P4 / M5,gaussian,8141,246,6,1000,0.9984812036291455,37.31436062790162,27.87222958901425,0.0,0.7024049062678346
5,P4,P4 / M5,gaussian,8142,246,6,2000,0.9970007439825227,55.2783980945978,40.33882729674076,0.0,0.5751454751767069
5,P4,P4 / M5,gaussian,8143,246,6,3000,0.9989237386128363,25.06461570787573,20.349525408643068,1.0,0.9728731750761562
5,P4,P4 / M5,gaussian,8144,246,6,4000,0.9927679902996486,68.10500038687505,45.44301223660265,1.0,0.5855146394592543
5,P4,P4 / M5,gaussian,8145,246,6,5000,0.9974285679381983,59.32792202617499,43.65037277909877,1.0,0.41604862571727147
5,P4,P4 / M5,gaussian,8146,246,6,6000,0.9992800472939063,16.445360259591585,13.413881939191425,0.0,0.48837271627558965
5,P4,P4 / M5,gaussian,8147,246,6,7000,0.9979687044998775,50.310025670766095,31.266467986912932,0.0,0.17437502921831988
5,P4,P4 / M5,gaussian,8148,246,6,8000,0.9995450971264294,12.967641937579621,7.197434020400946,0.0,0.5805489516677035
5,P4,P4 / M5,gaussian,8149,246,6,9000,0.9862129698560184,69.25299261714737,41.21731505826354,1.0,0.8933721830990147
5,P4,P4 / M5,gaussian,8150,246,6,10000,0.99011790524971,118.12184014783753,86.8423430354136,0.0,0.2090421784288769
5,P4,P4 / M5,gaussian,8151,247,4,0,0.996524231018302,54.14433737628422,42.805582613677856,1.0,0.4753793849579614
5,P4,P4 / M5,gaussian,8152,247,4,1000,0.9903115665288488,56.88400690711107,42.643270873611854,0.0,0.45271434737236527
5,P4,P4 / M5,gaussian,8153,247,4,2000,0.9950624465376873,68.40308334436217,47.70980740938079,0.0,0.6499618701147659
5,P4,P4 / M5,gaussian,8154,247,4,3000,0.9829623489838397,86.50154203331489,65.84757501444568,0.0,0.40011460734041554
